investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
functionalities~described~products~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
change	{'Income': 127, 'Tax': 145, 'Cash': 169, 'Products': 135, 'Data': 98, 'Accelerated Computing': 14, 'Data Center': 68, 'Non-GAAP': 7, 'Securities': 133, 'Stock': 246, 'Year 2023': 17, 'Directors': 83, 'Equity': 94, 'Common Stock': 153, 'Management': 67, 'Year 2022': 21, 'Revenue': 139, 'Financial Statements': 95, 'Restricted Stock': 11, 'Assests': 154}
subject~change	{'Income': 3, 'Tax': 3, 'Cash': 1, 'Products': 3, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Stock': 3, 'Revenue': 3, 'Management': 2, 'Securities': 4, 'Common Stock': 2, 'Assests': 1}
products~subject~change	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~products~subject~change	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remains	{'Income': 1, 'Tax': 3, 'Cash': 9, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 6, 'Common Stock': 6, 'Restricted Stock': 4, 'Revenue': 1, 'Securities': 1}
change~remains	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
subject~change~remains	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~subject~change~remains	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
sole	{'Income': 12, 'Tax': 18, 'Cash': 49, 'Products': 1, 'Data': 9, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 4, 'Stock': 94, 'Directors': 39, 'Common Stock': 80, 'Securities': 32, 'Year 2022': 8, 'Revenue': 14, 'Equity': 20, 'Management': 9, 'Financial Statements': 10, 'Year 2023': 5, 'Restricted Stock': 9, 'Assests': 8}
remains~sole	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
change~remains~sole	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
subject~change~remains~sole	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discretion	{'Income': 10, 'Tax': 22, 'Cash': 49, 'Products': 1, 'Data': 7, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 2, 'Stock': 80, 'Directors': 37, 'Equity': 32, 'Year 2022': 5, 'Revenue': 16, 'Management': 8, 'Financial Statements': 20, 'Year 2023': 3, 'Common Stock': 58, 'Securities': 30, 'Restricted Stock': 14, 'Assests': 8}
sole~discretion	{'Income': 10, 'Tax': 16, 'Cash': 39, 'Products': 1, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 2, 'Stock': 52, 'Equity': 14, 'Year 2022': 3, 'Revenue': 8, 'Directors': 13, 'Management': 2, 'Financial Statements': 10, 'Year 2023': 3, 'Common Stock': 42, 'Securities': 24, 'Restricted Stock': 9, 'Assests': 7}
remains~sole~discretion	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
change~remains~sole~discretion	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discretion~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
sole~discretion~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remains~sole~discretion~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
have	{'Income': 160, 'Tax': 281, 'Cash': 329, 'Products': 556, 'Data': 421, 'Accelerated Computing': 77, 'Data Center': 203, 'Non-GAAP': 13, 'Revenue': 391, 'Stock': 565, 'Directors': 264, 'Year 2022': 71, 'Equity': 204, 'Year 2023': 96, 'Common Stock': 243, 'Management': 348, 'Financial Statements': 244, 'Assests': 209, 'Securities': 251, 'Restricted Stock': 43}
nvidia~have	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 4, 'Securities': 2, 'Financial Statements': 2}
have~nvidia~have	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~have~nvidia~have	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
no	{'Income': 59, 'Tax': 62, 'Cash': 114, 'Products': 46, 'Data': 65, 'Accelerated Computing': 12, 'Data Center': 27, 'Non-GAAP': 26, 'Stock': 189, 'Directors': 88, 'Management': 71, 'Year 2022': 55, 'Equity': 73, 'Common Stock': 109, 'Year 2023': 50, 'Financial Statements': 68, 'Restricted Stock': 16, 'Securities': 102, 'Revenue': 83, 'Assests': 51}
have~no	{'Income': 5, 'Tax': 11, 'Cash': 13, 'Products': 7, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 14, 'Year 2022': 3, 'Directors': 6, 'Common Stock': 10, 'Securities': 8, 'Assests': 4, 'Financial Statements': 4, 'Revenue': 4, 'Equity': 2, 'Year 2023': 3, 'Management': 2}
nvidia~have~no	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
no~nvidia~have~no	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
liability	{'Income': 41, 'Tax': 59, 'Cash': 37, 'Products': 53, 'Data': 34, 'Accelerated Computing': 2, 'Data Center': 10, 'Non-GAAP': 1, 'Stock': 43, 'Common Stock': 19, 'Securities': 34, 'Directors': 13, 'Assests': 38, 'Equity': 20, 'Restricted Stock': 3, 'Revenue': 47, 'Management': 37, 'Financial Statements': 34}
no~liability	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
have~no~liability	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~have~no~liability	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
failure	{'Income': 5, 'Tax': 23, 'Cash': 22, 'Products': 60, 'Data': 21, 'Accelerated Computing': 12, 'Data Center': 11, 'Non-GAAP': 1, 'Stock': 28, 'Directors': 9, 'Equity': 6, 'Common Stock': 16, 'Restricted Stock': 2, 'Securities': 12, 'Revenue': 38, 'Management': 30, 'Assests': 9, 'Financial Statements': 10}
liability~failure	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 2, 'Common Stock': 2, 'Securities': 2}
no~liability~failure	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
have~no~liability~failure	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
deliver	{'Income': 7, 'Tax': 8, 'Cash': 14, 'Products': 42, 'Data': 39, 'Accelerated Computing': 29, 'Data Center': 28, 'Non-GAAP': 4, 'Equity': 12, 'Year 2022': 5, 'Management': 13, 'Revenue': 13, 'Stock': 6, 'Common Stock': 4, 'Securities': 1, 'Directors': 5, 'Assests': 1, 'Financial Statements': 1, 'Year 2023': 5}
failure~deliver	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
liability~failure~deliver	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
no~liability~failure~deliver	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delay	{'Income': 1, 'Tax': 2, 'Cash': 16, 'Products': 7, 'Data': 10, 'Accelerated Computing': 3, 'Data Center': 10, 'Non-GAAP': 1, 'Stock': 20, 'Directors': 14, 'Equity': 5, 'Common Stock': 13, 'Restricted Stock': 2, 'Revenue': 3, 'Assests': 10, 'Securities': 8, 'Financial Statements': 8, 'Management': 2}
deliver~delay	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
failure~deliver~delay	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
liability~failure~deliver~delay	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delivery	{'Income': 9, 'Tax': 13, 'Cash': 25, 'Products': 10, 'Data': 11, 'Accelerated Computing': 8, 'Data Center': 8, 'Non-GAAP': 2, 'Assests': 1, 'Stock': 28, 'Directors': 7, 'Year 2022': 2, 'Year 2023': 4, 'Equity': 2, 'Common Stock': 24, 'Restricted Stock': 10, 'Revenue': 14, 'Securities': 7, 'Management': 2}
delay~delivery	{'Income': 1, 'Tax': 1, 'Cash': 3, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 2, 'Common Stock': 2, 'Restricted Stock': 2}
deliver~delay~delivery	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
failure~deliver~delay~delivery	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delivery~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delay~delivery~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
deliver~delay~delivery~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delivery~products~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delay~delivery~products~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
functions	{'Income': 1, 'Tax': 2, 'Cash': 7, 'Products': 15, 'Data': 6, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Stock': 19, 'Year 2022': 4, 'Directors': 12, 'Management': 17, 'Securities': 8, 'Financial Statements': 11, 'Revenue': 7, 'Assests': 4, 'Common Stock': 4, 'Equity': 2, 'Year 2023': 3}
features~functions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
products~features~functions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
delivery~products~features~functions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
set	{'Income': 40, 'Tax': 11, 'Cash': 66, 'Products': 15, 'Data': 24, 'Accelerated Computing': 9, 'Data Center': 12, 'Non-GAAP': 32, 'Stock': 115, 'Year 2022': 51, 'Revenue': 39, 'Equity': 43, 'Directors': 41, 'Management': 40, 'Financial Statements': 25, 'Common Stock': 54, 'Year 2023': 42, 'Restricted Stock': 14, 'Securities': 21, 'Assests': 5}
functions~set	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~functions~set	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~features~functions~set	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forth	{'Income': 18, 'Tax': 13, 'Cash': 38, 'Products': 4, 'Data': 12, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 6, 'Stock': 78, 'Year 2022': 19, 'Directors': 36, 'Revenue': 13, 'Management': 29, 'Financial Statements': 26, 'Common Stock': 32, 'Securities': 26, 'Equity': 21, 'Restricted Stock': 12, 'Assests': 6, 'Year 2023': 17}
set~forth	{'Income': 14, 'Tax': 11, 'Cash': 38, 'Products': 1, 'Data': 8, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 6, 'Stock': 67, 'Year 2022': 19, 'Directors': 25, 'Revenue': 9, 'Management': 22, 'Financial Statements': 25, 'Equity': 21, 'Common Stock': 28, 'Restricted Stock': 12, 'Securities': 21, 'Assests': 5, 'Year 2023': 15}
functions~set~forth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~functions~set~forth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forth~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
set~forth~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
functions~set~forth~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uses	{'Income': 1, 'Tax': 1, 'Cash': 18, 'Products': 14, 'Data': 14, 'Accelerated Computing': 7, 'Data Center': 10, 'Non-GAAP': 1, 'Revenue': 8, 'Stock': 7, 'Securities': 3, 'Year 2022': 2, 'Directors': 4, 'Management': 2}
nvidia~uses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uses~nvidia~uses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~uses~nvidia~uses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uses~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~uses~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
certain~nvidia~uses~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
non-gaap	{'Income': 163, 'Tax': 24, 'Cash': 113, 'Products': 15, 'Data': 29, 'Accelerated Computing': 17, 'Data Center': 28, 'Non-GAAP': 379, 'Revenue': 100, 'Securities': 15, 'Stock': 123, 'Assests': 19, 'Directors': 13, 'Year 2022': 77, 'Restricted Stock': 8, 'Equity': 63, 'Management': 37, 'Common Stock': 31, 'Year 2023': 87, 'Financial Statements': 1}
certain~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uses~certain~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~uses~certain~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
measures	{'Income': 62, 'Tax': 28, 'Cash': 62, 'Products': 57, 'Data': 55, 'Accelerated Computing': 10, 'Data Center': 17, 'Non-GAAP': 245, 'Securities': 22, 'Stock': 104, 'Assests': 51, 'Revenue': 71, 'Directors': 10, 'Year 2022': 21, 'Equity': 39, 'Common Stock': 17, 'Financial Statements': 11, 'Year 2023': 38, 'Management': 25, 'Restricted Stock': 4}
non-gaap~measures	{'Income': 7, 'Tax': 4, 'Cash': 8, 'Products': 3, 'Data': 8, 'Accelerated Computing': 4, 'Data Center': 8, 'Non-GAAP': 15, 'Securities': 2, 'Revenue': 3, 'Stock': 1, 'Directors': 1}
certain~non-gaap~measures	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uses~certain~non-gaap~measures	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
measures~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
non-gaap~measures~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
certain~non-gaap~measures~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
measures~presentation~including	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
non-gaap~measures~presentation~including	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
including~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
presentation~including~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
measures~presentation~including~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
gross	{'Income': 71, 'Tax': 65, 'Cash': 46, 'Products': 50, 'Data': 48, 'Accelerated Computing': 15, 'Data Center': 43, 'Non-GAAP': 25, 'Securities': 39, 'Stock': 62, 'Revenue': 96, 'Assests': 47, 'Year 2022': 12, 'Directors': 15, 'Management': 30, 'Equity': 18, 'Common Stock': 12, 'Financial Statements': 48, 'Year 2023': 6}
non-gaap~gross	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 4, 'Stock': 1}
including~non-gaap~gross	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
presentation~including~non-gaap~gross	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
profit	{'Income': 23, 'Tax': 24, 'Cash': 11, 'Products': 11, 'Data': 11, 'Accelerated Computing': 2, 'Data Center': 7, 'Non-GAAP': 3, 'Stock': 23, 'Directors': 5, 'Equity': 8, 'Common Stock': 6, 'Securities': 6, 'Revenue': 27, 'Assests': 14, 'Management': 8, 'Financial Statements': 8}
gross~profit	{'Income': 19, 'Tax': 20, 'Cash': 7, 'Products': 9, 'Data': 9, 'Accelerated Computing': 2, 'Data Center': 7, 'Non-GAAP': 3, 'Stock': 15, 'Revenue': 24, 'Equity': 6, 'Common Stock': 4, 'Assests': 10, 'Directors': 2, 'Management': 4, 'Financial Statements': 7, 'Securities': 2}
non-gaap~gross~profit	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
including~non-gaap~gross~profit	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
profit~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 3}
gross~profit~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 3}
non-gaap~gross~profit~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 3}
profit~non-gaap~gross	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
gross~profit~non-gaap~gross	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
margin	{'Income': 35, 'Tax': 25, 'Cash': 22, 'Products': 33, 'Data': 23, 'Accelerated Computing': 9, 'Data Center': 23, 'Non-GAAP': 24, 'Stock': 39, 'Revenue': 52, 'Assests': 19, 'Directors': 13, 'Management': 25, 'Equity': 14, 'Common Stock': 8, 'Financial Statements': 12, 'Year 2022': 2, 'Securities': 8, 'Year 2023': 7}
gross~margin	{'Income': 22, 'Tax': 18, 'Cash': 11, 'Products': 32, 'Data': 21, 'Accelerated Computing': 8, 'Data Center': 21, 'Non-GAAP': 15, 'Stock': 22, 'Revenue': 45, 'Assests': 10, 'Management': 17, 'Directors': 5, 'Financial Statements': 12, 'Year 2022': 2, 'Equity': 4, 'Securities': 6, 'Year 2023': 3}
non-gaap~gross~margin	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 3, 'Stock': 1}
profit~non-gaap~gross~margin	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
margin~non-gaap	{'Income': 4, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 4, 'Accelerated Computing': 3, 'Data Center': 4, 'Non-GAAP': 8, 'Stock': 2, 'Revenue': 1, 'Assests': 1}
gross~margin~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 5, 'Stock': 2, 'Assests': 1}
non-gaap~gross~margin~non-gaap	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 3, 'Stock': 2, 'Assests': 1}
operating	{'Income': 416, 'Tax': 186, 'Cash': 352, 'Products': 140, 'Data': 191, 'Accelerated Computing': 44, 'Data Center': 139, 'Non-GAAP': 193, 'Assests': 214, 'Revenue': 330, 'Securities': 122, 'Stock': 364, 'Year 2022': 155, 'Directors': 69, 'Restricted Stock': 54, 'Equity': 153, 'Management': 153, 'Common Stock': 97, 'Financial Statements': 225, 'Year 2023': 126}
non-gaap~operating	{'Income': 102, 'Tax': 2, 'Cash': 62, 'Products': 3, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 3, 'Non-GAAP': 104, 'Stock': 68, 'Year 2022': 62, 'Revenue': 72, 'Directors': 7, 'Securities': 7, 'Restricted Stock': 4, 'Equity': 47, 'Management': 22, 'Common Stock': 25, 'Year 2023': 62, 'Financial Statements': 1}
margin~non-gaap~operating	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
gross~margin~non-gaap~operating	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
